fiscal_year,fiscal_period,gl_account,cost_center_id,budget_amount
2024,9,650000,CC0002,3101.89
2024,9,660000,CC0002,3434.11
2024,9,680000,CC0002,3616.6
2024,9,700000,CC0002,10157.8
2024,9,701000,CC0002,10759.69
2024,9,702000,CC0002,10624.13
2024,9,710000,CC0002,4489.83
2024,9,720000,CC0002,4914.95
2024,9,730000,CC0002,4749.68
2024,9,600000,CC0003,2020.11
2024,9,601000,CC0003,1844.51
2024,9,602000,CC0003,2156.75
2024,9,610000,CC0003,2155.32
2024,9,611000,CC0003,2432.29
2024,9,620000,CC0003,2885.88
2024,9,630000,CC0003,2977.21
2024,9,640000,CC0003,3079.74
2024,9,650000,CC0003,3215.74
2024,9,660000,CC0003,4261.67
2024,9,670000,CC0003,3490.76
2024,9,680000,CC0003,3687.33
2024,9,700000,CC0003,11765.09
2024,9,702000,CC0003,11951.8
2024,9,710000,CC0003,4980.36
2024,9,720000,CC0003,4572.96
2024,9,730000,CC0003,4666.15
2024,9,600000,CC0004,1865.61
2024,9,601000,CC0004,2146.82
2024,9,602000,CC0004,2324.18
2024,9,610000,CC0004,2319.0
2024,9,611000,CC0004,2841.26
2024,9,620000,CC0004,2789.35
2024,9,630000,CC0004,2890.32
2024,9,640000,CC0004,3496.88
2024,9,650000,CC0004,3927.97
2024,9,660000,CC0004,3964.47
2024,9,670000,CC0004,4386.87
2024,9,680000,CC0004,5150.55
2024,9,700000,CC0004,11090.7
2024,9,702000,CC0004,11821.65
2024,9,710000,CC0004,4945.49
2024,9,720000,CC0004,4768.42
2024,9,730000,CC0004,5645.55
2024,9,600000,CC0005,1971.76
2024,9,601000,CC0005,2279.11
2024,9,602000,CC0005,2524.19
2024,9,610000,CC0005,2784.84
2024,9,611000,CC0005,2801.44
2024,9,630000,CC0005,3412.56
2024,9,650000,CC0005,3506.1
2024,9,660000,CC0005,3479.86
2024,9,670000,CC0005,4232.15
2024,9,680000,CC0005,4336.0
2024,9,700000,CC0005,13183.52
2024,9,710000,CC0005,4994.94
2024,9,720000,CC0005,5676.56
2024,9,730000,CC0005,5972.44
2024,9,600000,CC0006,1783.5
2024,9,601000,CC0006,2307.2
2024,9,602000,CC0006,2590.29
2024,9,610000,CC0006,2785.02
2024,9,611000,CC0006,2879.78
2024,9,620000,CC0006,3279.56
2024,9,630000,CC0006,3599.0
2024,9,640000,CC0006,4149.73
2024,9,650000,CC0006,3970.14
2024,9,660000,CC0006,4154.93
2024,9,670000,CC0006,4781.49
2024,9,680000,CC0006,4638.22
2024,9,700000,CC0006,14526.47
2024,9,701000,CC0006,16137.83
2024,9,702000,CC0006,14801.47
2024,9,710000,CC0006,5796.03
2024,9,720000,CC0006,5989.85
2024,9,730000,CC0006,5957.26
2024,9,600000,CC0007,1960.97
2024,9,601000,CC0007,2505.71
2024,9,602000,CC0007,2580.11
2024,9,610000,CC0007,3031.62
2024,9,611000,CC0007,3064.83
2024,9,620000,CC0007,3600.8
2024,9,630000,CC0007,3842.2
2024,9,650000,CC0007,5075.43
2024,9,660000,CC0007,4683.46
2024,9,670000,CC0007,4426.09
2024,9,680000,CC0007,4579.83
2024,9,700000,CC0007,13255.33
2024,9,702000,CC0007,15595.74
2024,9,710000,CC0007,5708.5
2024,9,720000,CC0007,6258.04
2024,9,730000,CC0007,7332.98
2024,9,600000,CC0008,2204.43
2024,9,601000,CC0008,2339.95
2024,9,602000,CC0008,3130.3
2024,9,610000,CC0008,3313.58
2024,9,611000,CC0008,3293.22
2024,9,620000,CC0008,3519.52
2024,9,630000,CC0008,4002.09
2024,9,640000,CC0008,3940.57
2024,9,650000,CC0008,4543.19
2024,9,660000,CC0008,5113.37
2024,9,670000,CC0008,5552.7
2024,9,680000,CC0008,4894.41
2024,9,700000,CC0008,15453.72
2024,9,701000,CC0008,16594.41
2024,9,702000,CC0008,15588.89
2024,9,710000,CC0008,6586.68
2024,9,720000,CC0008,6685.93
2024,9,730000,CC0008,7339.19
2024,9,600000,CC0009,2644.34
2024,9,601000,CC0009,2915.21
2024,9,602000,CC0009,3019.84
2024,9,610000,CC0009,2868.08
2024,9,611000,CC0009,3524.47
2024,9,630000,CC0009,3872.85
2024,9,640000,CC0009,4865.22
2024,9,650000,CC0009,4877.24
2024,9,660000,CC0009,3865.72
2024,9,680000,CC0009,6567.12
2024,9,700000,CC0009,13457.42
2024,9,701000,CC0009,16794.82
2024,9,702000,CC0009,17946.23
2024,9,710000,CC0009,7128.84
2024,9,720000,CC0009,7377.4
2024,9,730000,CC0009,7878.18
2024,9,600000,CC0010,3095.2
2024,9,601000,CC0010,3153.51
2024,9,602000,CC0010,2825.33
2024,9,610000,CC0010,3668.82
2024,9,611000,CC0010,4201.87
2024,9,620000,CC0010,4016.37
2024,9,630000,CC0010,4882.55
2024,9,650000,CC0010,6128.31
2024,9,660000,CC0010,5066.95
2024,9,680000,CC0010,5859.32
2024,9,701000,CC0010,13756.81
2024,9,702000,CC0010,19027.38
2024,9,710000,CC0010,6952.89
2024,9,720000,CC0010,8714.96
2024,9,730000,CC0010,7862.95
2024,9,600000,CC0011,3033.02
2024,9,601000,CC0011,3136.77
2024,9,602000,CC0011,3620.45
2024,9,610000,CC0011,3802.45
2024,9,611000,CC0011,4485.48
2024,9,620000,CC0011,4539.5
2024,9,630000,CC0011,4827.06
2024,9,650000,CC0011,5509.36
2024,9,660000,CC0011,6671.6
2024,9,670000,CC0011,6184.1
2024,9,680000,CC0011,6941.34
2024,9,702000,CC0011,20207.49
2024,9,710000,CC0011,6250.91
2024,9,720000,CC0011,8855.66
2024,9,730000,CC0011,8359.09
2024,9,600000,CC0012,3110.32
2024,9,601000,CC0012,2986.52
2024,9,602000,CC0012,3115.79
2024,9,610000,CC0012,3977.75
2024,9,611000,CC0012,4223.91
2024,9,630000,CC0012,4946.22
2024,9,640000,CC0012,5602.38
2024,9,650000,CC0012,6059.97
2024,9,660000,CC0012,6329.74
2024,9,670000,CC0012,6172.92
2024,9,680000,CC0012,5520.98
2024,9,701000,CC0012,17918.74
2024,9,710000,CC0012,7521.7
2024,9,720000,CC0012,9298.67
2024,9,730000,CC0012,9158.02
2024,10,600000,CC0001,1742.32
2024,10,601000,CC0001,1942.86
2024,10,602000,CC0001,2039.55
2024,10,610000,CC0001,2275.88
2024,10,611000,CC0001,2204.39
2024,10,630000,CC0001,2858.86
2024,10,650000,CC0001,3525.57
2024,10,660000,CC0001,3838.0
2024,10,670000,CC0001,3316.47
2024,10,680000,CC0001,3692.0
2024,10,700000,CC0001,12807.61
2024,10,710000,CC0001,4436.32
2024,10,720000,CC0001,4435.92
2024,10,730000,CC0001,5281.54
2024,10,600000,CC0002,1647.47
2024,10,601000,CC0002,1980.57
2024,10,602000,CC0002,2211.12
2024,10,610000,CC0002,2755.61
2024,10,611000,CC0002,2581.3
2024,10,620000,CC0002,2985.01
2024,10,630000,CC0002,2909.42
2024,10,640000,CC0002,3271.44
2024,10,650000,CC0002,3430.04
2024,10,660000,CC0002,3954.52
2024,10,670000,CC0002,3769.27
2024,10,680000,CC0002,4371.22
2024,10,700000,CC0002,10123.2
2024,10,701000,CC0002,13280.15
2024,10,702000,CC0002,10751.7
2024,10,710000,CC0002,5276.65
2024,10,720000,CC0002,4515.65
2024,10,730000,CC0002,5553.52
2024,10,600000,CC0003,1818.14
2024,10,601000,CC0003,1984.38
2024,10,602000,CC0003,2332.11
2024,10,610000,CC0003,2609.0
2024,10,611000,CC0003,2729.75
2024,10,620000,CC0003,2997.4
2024,10,630000,CC0003,3600.36
2024,10,640000,CC0003,3369.66
2024,10,650000,CC0003,3535.88
2024,10,660000,CC0003,3498.24
2024,10,680000,CC0003,4362.43
2024,10,700000,CC0003,12047.35
2024,10,702000,CC0003,11932.88
2024,10,710000,CC0003,4786.87
2024,10,720000,CC0003,6141.94
2024,10,730000,CC0003,6508.55
2024,10,600000,CC0004,1982.02
2024,10,601000,CC0004,2236.48
2024,10,602000,CC0004,2731.9
2024,10,610000,CC0004,2320.65
2024,10,611000,CC0004,2637.97
2024,10,620000,CC0004,3762.47
2024,10,630000,CC0004,3470.05
2024,10,650000,CC0004,4462.39
2024,10,660000,CC0004,5070.64
2024,10,670000,CC0004,4581.03
2024,10,680000,CC0004,5539.96
2024,10,702000,CC0004,14999.4
2024,10,710000,CC0004,5713.9
2024,10,720000,CC0004,5609.36
2024,10,730000,CC0004,5825.62
2024,10,600000,CC0005,2308.12
2024,10,601000,CC0005,2724.86
2024,10,602000,CC0005,2760.57
2024,10,610000,CC0005,3072.32
2024,10,611000,CC0005,3472.6
2024,10,620000,CC0005,3798.76
2024,10,630000,CC0005,4104.69
2024,10,640000,CC0005,3993.96
2024,10,650000,CC0005,4222.89
2024,10,660000,CC0005,4935.2
2024,10,670000,CC0005,4704.48
2024,10,680000,CC0005,5013.45
2024,10,700000,CC0005,13561.67
2024,10,701000,CC0005,15340.83
2024,10,702000,CC0005,15169.12
2024,10,710000,CC0005,5323.02
2024,10,720000,CC0005,5510.89
2024,10,730000,CC0005,6091.99
2024,10,600000,CC0006,2155.68
2024,10,601000,CC0006,2658.81
2024,10,602000,CC0006,2692.49
2024,10,610000,CC0006,3075.65
2024,10,611000,CC0006,3322.89
2024,10,630000,CC0006,4543.74
2024,10,640000,CC0006,4398.05
2024,10,650000,CC0006,4503.31
2024,10,660000,CC0006,4787.27
2024,10,670000,CC0006,5487.53
2024,10,680000,CC0006,5124.67
2024,10,700000,CC0006,12973.61
2024,10,701000,CC0006,17237.72
2024,10,710000,CC0006,7627.18
2024,10,720000,CC0006,6453.34
2024,10,730000,CC0006,7351.88
2024,10,600000,CC0007,2551.94
2024,10,601000,CC0007,2837.41
2024,10,602000,CC0007,3132.54
2024,10,610000,CC0007,3492.21
2024,10,611000,CC0007,4018.95
2024,10,630000,CC0007,4365.03
2024,10,640000,CC0007,4404.9
2024,10,650000,CC0007,5272.42
2024,10,660000,CC0007,4947.89
2024,10,670000,CC0007,6555.28
2024,10,680000,CC0007,5813.93
2024,10,700000,CC0007,15737.95
2024,10,701000,CC0007,18026.35
2024,10,710000,CC0007,7646.59
2024,10,720000,CC0007,7662.62
2024,10,730000,CC0007,8425.78
2024,10,600000,CC0008,2909.14
2024,10,601000,CC0008,3397.31
2024,10,602000,CC0008,3443.51
2024,10,610000,CC0008,3931.74
2024,10,611000,CC0008,3887.11
2024,10,630000,CC0008,5253.81
2024,10,640000,CC0008,5259.61
2024,10,650000,CC0008,5312.31
2024,10,660000,CC0008,5317.26
2024,10,670000,CC0008,6575.38
2024,10,680000,CC0008,6492.78
2024,10,700000,CC0008,17127.75
2024,10,701000,CC0008,17965.37
2024,10,702000,CC0008,22024.97
2024,10,710000,CC0008,7900.84
2024,10,720000,CC0008,7766.9
2024,10,730000,CC0008,7887.9
2024,10,600000,CC0009,3108.04
2024,10,601000,CC0009,3058.26
2024,10,602000,CC0009,3857.97
2024,10,610000,CC0009,4037.76
2024,10,611000,CC0009,4288.76
2024,10,620000,CC0009,4479.34
2024,10,630000,CC0009,5287.62
2024,10,640000,CC0009,4539.17
2024,10,650000,CC0009,5825.4
2024,10,660000,CC0009,6186.37
2024,10,670000,CC0009,6428.56
2024,10,680000,CC0009,6393.74
2024,10,700000,CC0009,18329.02
2024,10,710000,CC0009,9186.41
2024,10,720000,CC0009,7100.25
2024,10,730000,CC0009,8924.19
2024,10,600000,CC0010,2606.46
2024,10,601000,CC0010,3336.0
2024,10,602000,CC0010,3590.33
2024,10,610000,CC0010,3394.1
2024,10,611000,CC0010,4565.61
2024,10,630000,CC0010,4273.69
2024,10,650000,CC0010,6515.68
2024,10,660000,CC0010,6937.9
2024,10,670000,CC0010,6577.3
2024,10,680000,CC0010,7641.31
2024,10,701000,CC0010,18779.15
2024,10,702000,CC0010,22000.78
2024,10,710000,CC0010,7119.18
2024,10,720000,CC0010,9004.37
2024,10,730000,CC0010,10675.23
2024,10,600000,CC0011,3323.3
2024,10,601000,CC0011,3949.88
2024,10,602000,CC0011,3962.47
2024,10,610000,CC0011,4252.21
2024,10,611000,CC0011,4791.01
2024,10,620000,CC0011,4633.99
2024,10,630000,CC0011,5939.41
2024,10,640000,CC0011,5307.91
2024,10,650000,CC0011,6612.19
2024,10,660000,CC0011,6463.6
2024,10,670000,CC0011,7134.15
2024,10,680000,CC0011,7829.69
2024,10,700000,CC0011,22626.26
2024,10,701000,CC0011,22389.15
2024,10,702000,CC0011,26169.99
2024,10,710000,CC0011,9069.01
2024,10,720000,CC0011,9632.2
2024,10,730000,CC0011,8264.15
2024,10,600000,CC0012,3094.02
2024,10,601000,CC0012,4068.22
2024,10,602000,CC0012,4185.19
2024,10,610000,CC0012,3794.9
2024,10,611000,CC0012,5275.15
2024,10,630000,CC0012,6287.78
2024,10,640000,CC0012,6138.44
2024,10,650000,CC0012,7035.55
2024,10,660000,CC0012,6329.24
2024,10,670000,CC0012,7095.15
2024,10,680000,CC0012,8100.91
2024,10,700000,CC0012,18458.28
2024,10,701000,CC0012,21262.13
2024,10,702000,CC0012,19906.02
2024,10,710000,CC0012,8659.33
2024,10,720000,CC0012,9540.57
2024,10,730000,CC0012,10675.54
2024,11,600000,CC0001,1553.83
2024,11,601000,CC0001,2096.22
2024,11,602000,CC0001,1933.62
2024,11,610000,CC0001,2118.03
2024,11,611000,CC0001,2734.81
2024,11,630000,CC0001,2700.19
2024,11,650000,CC0001,3562.55
2024,11,660000,CC0001,3809.32
2024,11,670000,CC0001,3592.0
2024,11,680000,CC0001,3826.46
2024,11,700000,CC0001,10602.91
2024,11,701000,CC0001,12188.76
2024,11,702000,CC0001,12332.5
2024,11,710000,CC0001,5020.59
2024,11,720000,CC0001,4647.47
2024,11,730000,CC0001,4882.97
2024,11,600000,CC0002,1902.55
2024,11,601000,CC0002,1924.56
2024,11,602000,CC0002,2336.7
2024,11,610000,CC0002,2426.96
2024,11,611000,CC0002,2450.65
2024,11,620000,CC0002,3201.37
2024,11,630000,CC0002,3043.19
2024,11,650000,CC0002,3362.72
2024,11,660000,CC0002,3806.01
2024,11,670000,CC0002,3599.29
2024,11,680000,CC0002,3515.2
2024,11,700000,CC0002,10850.06
2024,11,701000,CC0002,11614.16
2024,11,710000,CC0002,4614.77
2024,11,720000,CC0002,5132.14
2024,11,730000,CC0002,5614.66
2024,11,600000,CC0003,1799.22
2024,11,601000,CC0003,2064.83
2024,11,602000,CC0003,2350.4
2024,11,610000,CC0003,2345.17
2024,11,611000,CC0003,2780.78
2024,11,630000,CC0003,3231.85
2024,11,640000,CC0003,3563.13
2024,11,650000,CC0003,3599.76
2024,11,660000,CC0003,4252.06
2024,11,680000,CC0003,4323.0
2024,11,700000,CC0003,12345.5
2024,11,701000,CC0003,14854.33
2024,11,702000,CC0003,11854.82
2024,11,710000,CC0003,5607.3
2024,11,720000,CC0003,6197.4
2024,11,730000,CC0003,5767.19
2024,11,600000,CC0004,2275.51
2024,11,601000,CC0004,2225.54
2024,11,602000,CC0004,2294.14
2024,11,610000,CC0004,2883.71
2024,11,611000,CC0004,2663.93
2024,11,630000,CC0004,3965.51
2024,11,640000,CC0004,3449.93
2024,11,650000,CC0004,3753.51
2024,11,660000,CC0004,4317.27
2024,11,670000,CC0004,5100.66
2024,11,680000,CC0004,5204.32
2024,11,700000,CC0004,13712.92
2024,11,701000,CC0004,13235.88
2024,11,710000,CC0004,5308.6
2024,11,720000,CC0004,6480.94
2024,11,730000,CC0004,6922.9
2024,11,600000,CC0005,2296.28
2024,11,601000,CC0005,2488.27
2024,11,602000,CC0005,2878.85
2024,11,610000,CC0005,2355.79
2024,11,611000,CC0005,3401.16
2024,11,620000,CC0005,3572.0
2024,11,630000,CC0005,4069.93
2024,11,640000,CC0005,3742.24
2024,11,650000,CC0005,4333.94
2024,11,660000,CC0005,4674.32
2024,11,680000,CC0005,5247.64
2024,11,702000,CC0005,17585.04
2024,11,710000,CC0005,5376.85
2024,11,720000,CC0005,6602.42
2024,11,730000,CC0005,6457.29
2024,11,600000,CC0006,2337.29
2024,11,601000,CC0006,2497.24
2024,11,602000,CC0006,2935.13
2024,11,610000,CC0006,3738.9
2024,11,611000,CC0006,3183.93
2024,11,620000,CC0006,3427.17
2024,11,630000,CC0006,4676.84
2024,11,640000,CC0006,4383.38
2024,11,650000,CC0006,4525.1
2024,11,660000,CC0006,4584.46
2024,11,670000,CC0006,6273.52
2024,11,680000,CC0006,6141.3
2024,11,701000,CC0006,15166.31
2024,11,710000,CC0006,7202.57
2024,11,720000,CC0006,7587.15
2024,11,730000,CC0006,7830.9
2024,11,600000,CC0007,2463.07
2024,11,601000,CC0007,2822.2
2024,11,602000,CC0007,3351.08
2024,11,610000,CC0007,3570.99
2024,11,611000,CC0007,3645.12
2024,11,620000,CC0007,4101.76
2024,11,630000,CC0007,4742.68
2024,11,640000,CC0007,4905.39
2024,11,650000,CC0007,5099.77
2024,11,660000,CC0007,5585.3
2024,11,680000,CC0007,5545.08
2024,11,700000,CC0007,15757.11
2024,11,701000,CC0007,16514.04
2024,11,702000,CC0007,15433.17
2024,11,710000,CC0007,8067.72
2024,11,720000,CC0007,7864.01
2024,11,730000,CC0007,8150.71
2024,11,600000,CC0008,2919.61
2024,11,601000,CC0008,3168.35
2024,11,602000,CC0008,3281.99
2024,11,610000,CC0008,3618.19
2024,11,611000,CC0008,3848.72
2024,11,620000,CC0008,4495.23
2024,11,630000,CC0008,4451.11
2024,11,640000,CC0008,4541.82
2024,11,650000,CC0008,5893.36
2024,11,660000,CC0008,5283.99
2024,11,670000,CC0008,6400.8
2024,11,680000,CC0008,6408.0
2024,11,700000,CC0008,17442.91
2024,11,701000,CC0008,17434.72
2024,11,702000,CC0008,21392.27
2024,11,710000,CC0008,7426.8
2024,11,720000,CC0008,7319.65
2024,11,730000,CC0008,7793.68
2024,11,600000,CC0009,3112.16
2024,11,601000,CC0009,3369.66
2024,11,602000,CC0009,3691.78
2024,11,610000,CC0009,3790.18
2024,11,611000,CC0009,4399.36
2024,11,630000,CC0009,4778.1
2024,11,650000,CC0009,5940.82
2024,11,660000,CC0009,5426.39
2024,11,670000,CC0009,6279.64
2024,11,680000,CC0009,7468.16
2024,11,700000,CC0009,18805.68
2024,11,710000,CC0009,7506.76
2024,11,720000,CC0009,8004.21
2024,11,730000,CC0009,8292.42
2024,11,600000,CC0010,2882.33
2024,11,601000,CC0010,3367.07
2024,11,602000,CC0010,3560.09
2024,11,610000,CC0010,3596.99
2024,11,611000,CC0010,4704.06
2024,11,630000,CC0010,5482.72
2024,11,650000,CC0010,5984.47
2024,11,660000,CC0010,6534.16
2024,11,680000,CC0010,6912.45
2024,11,701000,CC0010,23435.63
2024,11,702000,CC0010,25493.85
2024,11,710000,CC0010,7714.79
2024,11,720000,CC0010,9359.36
2024,11,730000,CC0010,9734.03
2024,11,600000,CC0011,2909.63
2024,11,601000,CC0011,3672.82
2024,11,602000,CC0011,3871.73
2024,11,610000,CC0011,4466.94
2024,11,611000,CC0011,4734.99
2024,11,620000,CC0011,5051.42
2024,11,630000,CC0011,5320.64
2024,11,640000,CC0011,6032.68
2024,11,650000,CC0011,6496.23
2024,11,660000,CC0011,6162.82
2024,11,670000,CC0011,6568.3
2024,11,680000,CC0011,6892.54
2024,11,700000,CC0011,21920.03
2024,11,710000,CC0011,9697.38
2024,11,720000,CC0011,9289.86
2024,11,730000,CC0011,8860.75
2024,11,600000,CC0012,3729.41
2024,11,601000,CC0012,3683.58
2024,11,602000,CC0012,4132.59
2024,11,610000,CC0012,4359.2
2024,11,611000,CC0012,4523.88
2024,11,620000,CC0012,5526.56
2024,11,630000,CC0012,5295.79
2024,11,640000,CC0012,5514.78
2024,11,650000,CC0012,5782.46
2024,11,660000,CC0012,7097.11
2024,11,670000,CC0012,7245.72
2024,11,680000,CC0012,7945.95
2024,11,700000,CC0012,20146.19
2024,11,710000,CC0012,9242.4
2024,11,720000,CC0012,7833.49
2024,11,730000,CC0012,8885.01
2024,12,600000,CC0001,1584.83
2024,12,601000,CC0001,1727.74
2024,12,602000,CC0001,2110.52
2024,12,610000,CC0001,2295.24
2024,12,611000,CC0001,2609.43
2024,12,620000,CC0001,2870.16
2024,12,630000,CC0001,2824.51
2024,12,650000,CC0001,3346.13
2024,12,660000,CC0001,3448.05
2024,12,670000,CC0001,3508.38
2024,12,680000,CC0001,3550.58
2024,12,710000,CC0001,4344.59
2024,12,720000,CC0001,4519.94
2024,12,730000,CC0001,4704.8
2024,12,600000,CC0002,1631.61
2024,12,601000,CC0002,2177.19
2024,12,602000,CC0002,2245.65
2024,12,610000,CC0002,2275.44
2024,12,611000,CC0002,2828.53
2024,12,630000,CC0002,2734.99
2024,12,650000,CC0002,3356.14
2024,12,660000,CC0002,3597.69
2024,12,680000,CC0002,4523.26
2024,12,700000,CC0002,10504.01
2024,12,701000,CC0002,11712.55
2024,12,702000,CC0002,12750.94
2024,12,710000,CC0002,4101.52
2024,12,720000,CC0002,5355.97
2024,12,730000,CC0002,6262.76
2024,12,600000,CC0003,2203.83
2024,12,601000,CC0003,2507.73
2024,12,602000,CC0003,2220.35
2024,12,610000,CC0003,2841.05
2024,12,611000,CC0003,2711.84
2024,12,630000,CC0003,2998.58
2024,12,640000,CC0003,3375.74
2024,12,650000,CC0003,4072.15
2024,12,660000,CC0003,4287.41
2024,12,670000,CC0003,3799.38
2024,12,680000,CC0003,4377.86
2024,12,701000,CC0003,14445.01
2024,12,702000,CC0003,12980.11
2024,12,710000,CC0003,4224.94
2024,12,720000,CC0003,4843.63
2024,12,730000,CC0003,6539.01
2024,12,600000,CC0004,2039.98
2024,12,601000,CC0004,2214.12
2024,12,602000,CC0004,2945.69
2024,12,610000,CC0004,3140.12
2024,12,611000,CC0004,3105.53
2024,12,630000,CC0004,3557.38
2024,12,640000,CC0004,4335.3
2024,12,650000,CC0004,4229.57
2024,12,660000,CC0004,4591.29
2024,12,670000,CC0004,4157.96
2024,12,680000,CC0004,5127.16
2024,12,701000,CC0004,11354.67
2024,12,702000,CC0004,13665.68
2024,12,710000,CC0004,6074.63
2024,12,720000,CC0004,6130.26
2024,12,730000,CC0004,6416.17
2024,12,600000,CC0005,2610.63
2024,12,601000,CC0005,2267.61
2024,12,602000,CC0005,2783.4
2024,12,610000,CC0005,3129.6
2024,12,611000,CC0005,3125.25
2024,12,630000,CC0005,3359.13
2024,12,640000,CC0005,3893.32
2024,12,650000,CC0005,5095.91
2024,12,660000,CC0005,4637.12
2024,12,680000,CC0005,5158.44
2024,12,700000,CC0005,13844.65
2024,12,701000,CC0005,15619.15
2024,12,702000,CC0005,14225.5
2024,12,710000,CC0005,5851.51
2024,12,720000,CC0005,6443.77
2024,12,730000,CC0005,6443.89
2024,12,600000,CC0006,2851.87
2024,12,601000,CC0006,2672.78
2024,12,602000,CC0006,3343.31
2024,12,610000,CC0006,3207.87
2024,12,611000,CC0006,3615.72
2024,12,620000,CC0006,3688.8
2024,12,630000,CC0006,4178.21
2024,12,650000,CC0006,4758.8
2024,12,660000,CC0006,5508.11
2024,12,670000,CC0006,5925.06
2024,12,680000,CC0006,5499.8
2024,12,700000,CC0006,14889.86
2024,12,701000,CC0006,14674.31
2024,12,702000,CC0006,18117.41
2024,12,710000,CC0006,6481.42
2024,12,720000,CC0006,7636.54
2024,12,730000,CC0006,7623.73
2024,12,600000,CC0007,2961.82
2024,12,601000,CC0007,2506.17
2024,12,602000,CC0007,3094.34
2024,12,610000,CC0007,3334.43
2024,12,611000,CC0007,3169.38
2024,12,620000,CC0007,3976.8
2024,12,630000,CC0007,4624.15
2024,12,650000,CC0007,4827.61
2024,12,660000,CC0007,5091.56
2024,12,670000,CC0007,6010.11
2024,12,680000,CC0007,5605.09
2024,12,700000,CC0007,17851.71
2024,12,701000,CC0007,14438.77
2024,12,702000,CC0007,20235.1
2024,12,710000,CC0007,7303.15
2024,12,720000,CC0007,6926.93
2024,12,730000,CC0007,7573.15
2024,12,600000,CC0008,2712.69
2024,12,601000,CC0008,3206.88
2024,12,602000,CC0008,2983.69
2024,12,610000,CC0008,3419.58
2024,12,611000,CC0008,4072.05
2024,12,620000,CC0008,4500.72
2024,12,630000,CC0008,4167.95
2024,12,640000,CC0008,5372.95
2024,12,650000,CC0008,5465.1
2024,12,660000,CC0008,5641.13
2024,12,680000,CC0008,5801.44
2024,12,700000,CC0008,19184.17
2024,12,701000,CC0008,16976.88
2024,12,702000,CC0008,19435.48
2024,12,710000,CC0008,7267.99
2024,12,720000,CC0008,8113.9
2024,12,730000,CC0008,8469.49
2024,12,600000,CC0009,3063.79
2024,12,601000,CC0009,3560.95
2024,12,602000,CC0009,3814.89
2024,12,610000,CC0009,3580.67
2024,12,611000,CC0009,3902.37
2024,12,630000,CC0009,4703.33
2024,12,640000,CC0009,5031.65
2024,12,650000,CC0009,5341.69
2024,12,660000,CC0009,5572.46
2024,12,680000,CC0009,7180.65
2024,12,700000,CC0009,22033.79
2024,12,702000,CC0009,20197.48
2024,12,710000,CC0009,8070.33
2024,12,720000,CC0009,8531.66
2024,12,730000,CC0009,10006.73
2024,12,600000,CC0010,2807.29
2024,12,601000,CC0010,3596.4
2024,12,602000,CC0010,3781.17
2024,12,610000,CC0010,3561.58
2024,12,611000,CC0010,4700.81
2024,12,620000,CC0010,4454.11
2024,12,630000,CC0010,5132.59
2024,12,640000,CC0010,4937.57
2024,12,650000,CC0010,6334.74
2024,12,660000,CC0010,5967.63
2024,12,680000,CC0010,7034.18
2024,12,701000,CC0010,21510.07
2024,12,702000,CC0010,19714.1
2024,12,710000,CC0010,8426.89
2024,12,720000,CC0010,9351.54
2024,12,730000,CC0010,9927.44
2024,12,600000,CC0011,2993.25
2024,12,601000,CC0011,3798.36
2024,12,602000,CC0011,3660.34
2024,12,610000,CC0011,4902.16
2024,12,611000,CC0011,4227.51
2024,12,620000,CC0011,4757.43
2024,12,630000,CC0011,6261.68
2024,12,640000,CC0011,5296.42
2024,12,650000,CC0011,5880.55
2024,12,660000,CC0011,6915.65
2024,12,670000,CC0011,6841.89
2024,12,680000,CC0011,7278.66
2024,12,700000,CC0011,20546.88
2024,12,701000,CC0011,19937.43
2024,12,710000,CC0011,9590.41
2024,12,720000,CC0011,10290.47
2024,12,730000,CC0011,10075.83
2024,12,600000,CC0012,3388.12
2024,12,601000,CC0012,3923.39
2024,12,602000,CC0012,3873.06
2024,12,610000,CC0012,4426.01
2024,12,611000,CC0012,4549.47
2024,12,620000,CC0012,5400.6
2024,12,630000,CC0012,5733.73
2024,12,640000,CC0012,6303.39
2024,12,650000,CC0012,6553.98
2024,12,660000,CC0012,7122.46
2024,12,670000,CC0012,7446.58
2024,12,680000,CC0012,7156.73
2024,12,700000,CC0012,22439.73
2024,12,701000,CC0012,22432.4
2024,12,710000,CC0012,8771.02
2024,12,720000,CC0012,8687.24
2024,12,730000,CC0012,10942.14
2025,1,600000,CC0001,1562.77
2025,1,601000,CC0001,1678.61
2025,1,602000,CC0001,2059.48
2025,1,610000,CC0001,1918.74
2025,1,611000,CC0001,2631.26
2025,1,630000,CC0001,2506.62
2025,1,650000,CC0001,2878.55
2025,1,660000,CC0001,3162.89
2025,1,670000,CC0001,3579.59
2025,1,680000,CC0001,3366.73
2025,1,700000,CC0001,8587.71
2025,1,702000,CC0001,9670.1
2025,1,710000,CC0001,3733.87
2025,1,720000,CC0001,5037.74
2025,1,730000,CC0001,4228.94
2025,1,600000,CC0002,1387.81
2025,1,601000,CC0002,1657.65
2025,1,602000,CC0002,1932.53
2025,1,610000,CC0002,2218.3
2025,1,611000,CC0002,2412.69
2025,1,620000,CC0002,2366.26
2025,1,630000,CC0002,2752.77
2025,1,640000,CC0002,2722.6
2025,1,650000,CC0002,2825.53
2025,1,660000,CC0002,2926.74
2025,1,670000,CC0002,3607.39
2025,1,680000,CC0002,3885.43
